fips,state,county,county_name,population,median_income,pct_ba_plus,pct_moved_diff_state
21001,21,001,"Adair County, Kentucky",19222,38021,15.7,2.1
21025,21,025,"Breathitt County, Kentucky",12977,27344,15.2,2.2
21099,21,099,"Hart County, Kentucky",18729,38396,11.4,1.0
21223,21,223,"Trimble County, Kentucky",8558,53056,14.1,3.5
21105,21,105,"Hickman County, Kentucky",4510,42929,15.8,1.5
21143,21,143,"Lyon County, Kentucky",8271,52528,16.9,2.5
21135,21,135,"Lewis County, Kentucky",13417,31147,9.1,1.7
21239,21,239,"Woodford County, Kentucky",26318,63820,33.8,1.2
21131,21,131,"Leslie County, Kentucky",10283,31627,8.7,0.1
21127,21,127,"Lawrence County, Kentucky",15671,32798,9.8,2.3
21145,21,145,"McCracken County, Kentucky",65268,46080,24.2,2.3
46015,46,015,"Brule County, South Dakota",5258,57196,27.1,2.6
46053,46,053,"Gregory County, South Dakota",4186,43438,20.2,3.4
46099,46,099,"Minnehaha County, South Dakota",188674,61772,33.1,2.8
46025,46,025,"Clark County, South Dakota",3685,48980,19.1,0.2
46077,46,077,"Kingsbury County, South Dakota",4944,61699,21.5,1.6
46027,46,027,"Clay County, South Dakota",13957,50724,49.9,8.5
46041,46,041,"Dewey County, South Dakota",5833,47475,16.6,0.5
46065,46,065,"Hughes County, South Dakota",17608,64783,34.7,2.7
46111,46,111,"Sanborn County, South Dakota",2379,56875,21.6,1.3
46059,46,059,"Hand County, South Dakota",3256,54155,22.1,2.2
46135,46,135,"Yankton County, South Dakota",22717,58342,25.7,4.5
46005,46,005,"Beadle County, South Dakota",18346,52313,20.5,1.0
46035,46,035,"Davison County, South Dakota",19871,50570,26.5,2.6
46073,46,073,"Jerauld County, South Dakota",2018,49632,22.5,1.4
46117,46,117,"Stanley County, South Dakota",3017,71382,32.1,1.8
46107,46,107,"Potter County, South Dakota",2315,54583,22.3,0.4
46023,46,023,"Charles Mix County, South Dakota",9349,50481,18.6,1.2
46091,46,091,"Marshall County, South Dakota",4891,63723,24.1,1.9
46105,46,105,"Perkins County, South Dakota",2897,57981,20.3,1.5
21235,21,235,"Whitley County, Kentucky",36131,39005,20.4,2.5
21071,21,071,"Floyd County, Kentucky",36456,32730,11.3,1.7
21117,21,117,"Kenton County, Kentucky",165668,64339,31.7,3.4
21153,21,153,"Magoffin County, Kentucky",12491,28147,9.5,0.8
21205,21,205,"Rowan County, Kentucky",24507,38230,25.1,1.9
21217,21,217,"Taylor County, Kentucky",25571,44522,19.6,1.5
21039,21,039,"Carlisle County, Kentucky",4784,45109,14.9,0.1
21065,21,065,"Estill County, Kentucky",14224,31688,9.9,0.4
22079,22,079,"Rapides Parish, Louisiana",130970,47269,20.9,1.9
22105,22,105,"Tangipahoa Parish, Louisiana",132057,47832,20.0,1.1
22123,22,123,"West Carroll Parish, Louisiana",11041,38500,11.7,0.7
22021,22,021,"Caldwell Parish, Louisiana",9992,37691,13.8,1.0
22035,22,035,"East Carroll Parish, Louisiana",7096,22346,8.9,2.2
22039,22,039,"Evangeline Parish, Louisiana",33589,31965,11.6,0.6
22087,22,087,"St. Bernard Parish, Louisiana",46266,44661,11.6,1.3
22121,22,121,"West Baton Rouge Parish, Louisiana",26101,65385,22.0,1.6
22081,22,081,"Red River Parish, Louisiana",8565,33816,13.9,0.1
22069,22,069,"Natchitoches Parish, Louisiana",38769,28567,19.0,3.4
22025,22,025,"Catahoula Parish, Louisiana",9766,40129,13.8,0.5
22041,22,041,"Franklin Parish, Louisiana",20238,35282,12.0,0.4
22007,22,007,"Assumption Parish, Louisiana",22478,43759,9.6,0.5
22113,22,113,"Vermilion Parish, Louisiana",59865,51945,14.2,1.7
22029,22,029,"Concordia Parish, Louisiana",19778,32500,14.1,1.9
23017,23,017,"Oxford County, Maine",57550,49204,19.2,2.0
23019,23,019,"Penobscot County, Maine",151774,50808,27.7,2.9
23001,23,001,"Androscoggin County, Maine",107602,53509,22.8,1.9
23005,23,005,"Cumberland County, Maine",292307,73072,47.6,3.0
23031,23,031,"York County, Maine",204316,67830,32.5,3.7
23025,23,025,"Somerset County, Maine",50520,44256,16.5,1.6
24047,24,047,"Worcester County, Maryland",51765,63499,29.0,2.0
24041,24,041,"Talbot County, Maryland",37167,73547,40.6,3.6
25001,25,001,"Barnstable County, Massachusetts",213496,74336,43.4,1.7
25003,25,003,"Berkshire County, Massachusetts",126425,59230,33.6,2.6
25023,25,023,"Plymouth County, Massachusetts",515303,89489,37.6,1.1
25021,25,021,"Norfolk County, Massachusetts",700437,103291,53.6,2.1
25019,25,019,"Nantucket County, Massachusetts",11168,107717,52.8,1.9
26005,26,005,"Allegan County, Michigan",116143,62965,22.6,0.7
26003,26,003,"Alger County, Michigan",9151,45570,17.4,1.5
26127,26,127,"Oceana County, Michigan",26416,50104,19.5,1.5
26035,26,035,"Clare County, Michigan",30651,39565,12.6,1.8
26073,26,073,"Isabella County, Michigan",70688,45116,29.1,1.9
26157,26,157,"Tuscola County, Michigan",52939,49988,13.5,1.0
26007,26,007,"Alpena County, Michigan",28520,43363,18.0,0.7
26111,26,111,"Midland County, Michigan",83355,62625,35.2,1.7
26135,26,135,"Oscoda County, Michigan",8248,42335,10.6,0.9
26037,26,037,"Clinton County, Michigan",78389,70390,32.1,1.6
26057,26,057,"Gratiot County, Michigan",40916,47848,15.4,0.8
26091,26,091,"Lenawee County, Michigan",98381,55450,21.0,1.5
26117,26,117,"Montcalm County, Michigan",63413,49448,13.3,0.9
26147,26,147,"St. Clair County, Michigan",159247,56951,18.6,1.2
26161,26,161,"Washtenaw County, Michigan",367000,72586,55.9,4.0
26027,26,027,"Cass County, Michigan",51523,55107,19.2,3.2
26143,26,143,"Roscommon County, Michigan",23851,42054,15.5,1.9
26023,26,023,"Branch County, Michigan",43513,51947,14.4,2.0
26075,26,075,"Jackson County, Michigan",158636,53658,22.2,1.3
26099,26,099,"Macomb County, Michigan",870325,62855,24.9,0.8
26013,26,013,"Baraga County, Michigan",8421,46065,15.8,1.3
26045,26,045,"Eaton County, Michigan",109456,64348,27.8,1.0
13293,13,293,"Upson County, Georgia",26236,37640,13.4,1.3
13303,13,303,"Washington County, Georgia",20436,38068,12.3,0.7
13311,13,311,"White County, Georgia",29489,52493,22.7,1.0
13225,13,225,"Peach County, Georgia",27145,46636,20.5,2.0
13223,13,223,"Paulding County, Georgia",159825,68370,22.6,1.5
13229,13,229,"Pierce County, Georgia",19250,42804,12.6,0.6
13231,13,231,"Pike County, Georgia",18327,64878,17.1,0.5
13245,13,245,"Richmond County, Georgia",201852,42728,21.4,4.2
13251,13,251,"Screven County, Georgia",13989,39842,15.4,0.9
13267,13,267,"Tattnall County, Georgia",25382,40730,13.2,1.4
13019,13,019,"Berrien County, Georgia",19152,40415,11.4,1.2
17135,17,135,"Montgomery County, Illinois",28828,52748,16.7,1.1
17195,17,195,"Whiteside County, Illinois",56016,54232,18.2,1.5
17001,17,001,"Adams County, Illinois",66085,52993,25.0,1.6
17027,17,027,"Clinton County, Illinois",37634,66639,22.3,1.2
17037,17,037,"DeKalb County, Illinois",104366,63317,32.3,1.8
17047,17,047,"Edwards County, Illinois",6455,51080,13.9,1.3
17079,17,079,"Jasper County, Illinois",9594,54256,16.6,0.1
17081,17,081,"Jefferson County, Illinois",37985,49896,17.9,1.5
17183,17,183,"Vermilion County, Illinois",77563,46515,14.7,0.9
17197,17,197,"Will County, Illinois",689315,86961,34.3,0.8
17199,17,199,"Williamson County, Illinois",67102,50734,24.3,1.3
17023,17,023,"Clark County, Illinois",15716,56531,19.9,1.5
17041,17,041,"Douglas County, Illinois",19623,56714,18.9,0.9
17049,17,049,"Effingham County, Illinois",34137,56685,22.7,1.5
17057,17,057,"Fulton County, Illinois",35092,51643,17.6,1.1
17061,17,061,"Greene County, Illinois",13132,49885,12.8,1.1
17065,17,065,"Hamilton County, Illinois",8176,54046,17.0,0.5
17069,17,069,"Hardin County, Illinois",3939,51250,10.8,1.3
17073,17,073,"Henry County, Illinois",49267,59933,23.3,1.3
17087,17,087,"Johnson County, Illinois",12494,52774,16.0,0.5
17095,17,095,"Knox County, Illinois",50508,44129,18.9,0.6
17105,17,105,"Livingston County, Illinois",36040,55160,14.8,0.6
17171,17,171,"Scott County, Illinois",5005,57118,15.8,0.5
17179,17,179,"Tazewell County, Illinois",133195,63454,26.3,1.2
17187,17,187,"Warren County, Illinois",17146,50310,22.8,2.6
18061,18,061,"Harrison County, Indiana",39940,57712,18.7,1.2
18091,18,091,"LaPorte County, Indiana",110154,53658,18.0,2.4
18169,18,169,"Wabash County, Indiana",31389,54259,18.1,1.9
18073,18,073,"Jasper County, Indiana",33447,63892,14.3,2.2
18101,18,101,"Martin County, Indiana",10212,52726,13.7,1.6
18127,18,127,"Porter County, Indiana",168636,71152,28.4,2.8
18137,18,137,"Ripley County, Indiana",28391,56332,18.0,1.1
18147,18,147,"Spencer County, Indiana",20447,57305,15.2,1.5
18159,18,159,"Tipton County, Indiana",15162,58118,24.7,0.8
18167,18,167,"Vigo County, Indiana",107459,45230,25.1,2.6
18173,18,173,"Warrick County, Indiana",62280,73482,30.3,2.5
18033,18,033,"DeKalb County, Indiana",42927,56421,18.0,1.1
18087,18,087,"LaGrange County, Indiana",39193,64498,10.5,2.7
18139,18,139,"Rush County, Indiana",16641,54346,13.9,0.4
18011,18,011,"Boone County, Indiana",65544,83077,49.3,2.4
26053,26,053,"Gogebic County, Michigan",15061,38839,19.4,1.8
27093,27,093,"Meeker County, Minnesota",23105,63452,19.5,0.6
27131,27,131,"Rice County, Minnesota",66185,68584,28.3,2.5
27125,27,125,"Red Lake County, Minnesota",4015,58576,16.2,0.5
27027,27,027,"Clay County, Minnesota",63446,65269,34.2,5.7
27045,27,045,"Fillmore County, Minnesota",20949,61207,22.2,1.3
27119,27,119,"Polk County, Minnesota",31521,59343,25.3,3.6
27143,27,143,"Sibley County, Minnesota",14892,63439,16.4,1.0
27165,27,165,"Watonwan County, Minnesota",10972,54065,15.5,0.4
27011,27,011,"Big Stone County, Minnesota",4996,53900,15.4,2.0
27021,27,021,"Cass County, Minnesota",29268,52204,23.2,1.0
27057,27,057,"Hubbard County, Minnesota",21019,56709,27.4,2.1
27091,27,091,"Martin County, Minnesota",19852,52798,20.5,2.9
27105,27,105,"Nobles County, Minnesota",21734,55304,15.3,1.3
27141,27,141,"Sherburne County, Minnesota",94463,89250,26.6,0.9
27019,27,019,"Carver County, Minnesota",101949,101496,48.9,1.2
27085,27,085,"McLeod County, Minnesota",35832,62121,17.6,0.9
27123,27,123,"Ramsey County, Minnesota",544442,64660,42.3,2.4
27169,27,169,"Winona County, Minnesota",50725,59329,30.1,3.8
27039,27,039,"Dodge County, Minnesota",20669,74575,25.7,1.0
27035,27,035,"Crow Wing County, Minnesota",64217,56549,24.7,1.7
27171,27,171,"Wright County, Minnesota",134438,84974,29.6,1.0
27081,27,081,"Lincoln County, Minnesota",5677,53077,19.3,2.9
27095,27,095,"Mille Lacs County, Minnesota",25865,56135,14.7,0.7
27017,27,017,"Carlton County, Minnesota",35633,63098,22.1,0.9
27065,27,065,"Kanabec County, Minnesota",16089,57163,14.7,0.6
01115,01,115,"St. Clair County, Alabama",87989,58308,16.1,1.0
01043,01,043,"Cullman County, Alabama",82853,44918,13.9,1.1
01069,01,069,"Houston County, Alabama",104702,47580,21.7,2.5
01125,01,125,"Tuscaloosa County, Alabama",207305,53326,30.7,4.2
01031,01,031,"Coffee County, Alabama",51662,55637,22.8,4.4
01021,01,021,"Chilton County, Alabama",44055,47468,12.7,0.5
01037,01,037,"Coosa County, Alabama",10757,38990,12.8,1.2
01055,01,055,"Etowah County, Alabama",102748,44637,17.8,1.4
01075,01,075,"Lamar County, Alabama",13885,38364,11.9,1.3
01013,01,013,"Butler County, Alabama",19828,40688,16.1,0.7
01127,01,127,"Walker County, Alabama",64110,43629,11.3,1.1
01063,01,063,"Greene County, Alabama",8324,24145,10.1,0.1
01011,01,011,"Bullock County, Alabama",10248,37785,12.1,0.4
01017,01,017,"Chambers County, Alabama",33660,42289,13.3,1.8
02100,02,100,"Haines Borough, Alaska",2518,58059,33.8,0.8
02110,02,110,"Juneau City and Borough, Alaska",32227,88390,38.4,4.6
02290,02,290,"Yukon-Koyukuk Census Area, Alaska",5377,41413,13.6,1.5
02068,02,068,"Denali Borough, Alaska",2246,81719,41.1,21.4
02105,02,105,"Hoonah-Angoon Census Area, Alaska",2139,59803,21.3,4.4
02275,02,275,"Wrangell City and Borough, Alaska",2502,53894,19.4,2.7
04019,04,019,"Pima County, Arizona",1027207,53379,32.4,3.8
04007,04,007,"Gila County, Arizona",53546,43524,18.7,2.9
04003,04,003,"Cochise County, Arizona",125867,49260,23.1,5.0
04001,04,001,"Apache County, Arizona",71511,32508,12.3,0.9
04027,04,027,"Yuma County, Arizona",209468,45243,15.0,4.0
04017,04,017,"Navajo County, Arizona",109270,40067,15.3,1.8
05021,05,021,"Clay County, Arkansas",14889,37233,12.6,2.0
05043,05,043,"Drew County, Arkansas",18417,46997,22.8,2.2
05121,05,121,"Randolph County, Arkansas",17695,37218,13.8,1.9
05009,05,009,"Boone County, Arkansas",37331,45374,16.1,2.9
05079,05,079,"Lincoln County, Arkansas",13455,46596,9.7,1.5
05035,05,035,"Crittenden County, Arkansas",48672,40161,17.4,2.2
05045,05,045,"Faulkner County, Arkansas",123624,52827,30.6,1.5
13295,13,295,"Walker County, Georgia",69039,46157,16.6,2.8
13135,13,135,"Gwinnett County, Georgia",915046,71026,36.9,2.9
13013,13,013,"Barrow County, Georgia",78991,62345,19.0,1.9
13049,13,049,"Charlton County, Georgia",13040,41961,8.8,3.2
13065,13,065,"Clinch County, Georgia",6686,27658,10.0,0.0
13015,13,015,"Bartow County, Georgia",104919,57423,18.6,0.9
13097,13,097,"Douglas County, Georgia",143316,63835,28.2,1.9
13131,13,131,"Grady County, Georgia",24828,43531,13.9,1.6
13141,13,141,"Hancock County, Georgia",8515,31860,8.6,1.0
13313,13,313,"Whitfield County, Georgia",104237,48623,15.7,1.7
13193,13,193,"Macon County, Georgia",13305,32161,8.8,0.4
13285,13,285,"Troup County, Georgia",69919,45649,19.0,1.9
13145,13,145,"Harris County, Georgia",34105,76319,31.4,2.3
13249,13,249,"Schley County, Georgia",5221,44448,13.3,0.0
13321,13,321,"Worth County, Georgia",20494,45398,11.0,1.1
13093,13,093,"Dooly County, Georgia",13736,37340,12.1,0.6
13109,13,109,"Evans County, Georgia",10687,42607,15.8,1.0
13307,13,307,"Webster County, Georgia",2610,37297,14.7,2.3
13103,13,103,"Effingham County, Georgia",60477,66822,20.0,1.8
13125,13,125,"Glascock County, Georgia",2996,45000,11.6,0.9
13239,13,239,"Quitman County, Georgia",2289,26667,7.1,8.0
13051,13,051,"Chatham County, Georgia",288496,56842,33.6,5.1
13167,13,167,"Johnson County, Georgia",9691,42446,9.1,2.4
13173,13,173,"Lanier County, Georgia",10380,40986,16.5,2.4
13195,13,195,"Madison County, Georgia",29218,52500,18.5,1.1
13205,13,205,"Mitchell County, Georgia",22244,38116,9.7,0.8
13277,13,277,"Tift County, Georgia",40541,45639,18.1,0.8
13233,13,233,"Polk County, Georgia",41908,44891,13.7,1.5
13263,13,263,"Talbot County, Georgia",6321,38549,12.1,0.6
13273,13,273,"Terrell County, Georgia",8737,34768,11.2,0.5
13275,13,275,"Thomas County, Georgia",44630,43740,24.7,3.8
13319,13,319,"Wilkinson County, Georgia",9010,38996,10.9,0.3
13221,13,221,"Oglethorpe County, Georgia",14931,47120,17.1,0.8
13243,13,243,"Randolph County, Georgia",6973,31699,10.3,0.8
13299,13,299,"Ware County, Georgia",35593,36869,15.2,2.0
13305,13,305,"Wayne County, Georgia",29788,45483,13.0,2.6
13315,13,315,"Wilcox County, Georgia",8824,36964,12.2,0.5
13009,13,009,"Baldwin County, Georgia",45111,43672,23.3,1.1
13031,13,031,"Bulloch County, Georgia",76120,45550,27.0,2.0
13061,13,061,"Clay County, Georgia",2951,22325,12.5,1.8
13101,13,101,"Echols County, Georgia",3981,39494,9.7,1.8
13089,13,089,"DeKalb County, Georgia",749323,62399,44.2,3.0
13143,13,143,"Haralson County, Georgia",29227,48550,14.8,2.8
13163,13,163,"Jefferson County, Georgia",15618,33944,9.9,0.7
13181,13,181,"Lincoln County, Georgia",7856,39742,15.9,1.2
13213,13,213,"Murray County, Georgia",39724,48033,10.1,0.6
13235,13,235,"Pulaski County, Georgia",11216,45148,13.2,2.0
13241,13,241,"Rabun County, Georgia",16645,42500,24.2,1.7
13281,13,281,"Towns County, Georgia",11617,48219,30.1,2.9
13283,13,283,"Treutlen County, Georgia",6795,32241,12.4,0.6
13155,13,155,"Irwin County, Georgia",9320,37736,15.1,1.0
13001,13,001,"Appling County, Georgia",18440,40304,9.8,0.3
39149,39,149,"Shelby County, Ohio",48749,63806,18.7,0.6
39171,39,171,"Williams County, Ohio",36816,53183,15.2,1.9
39029,39,029,"Columbiana County, Ohio",103190,48345,14.9,1.6
39051,39,051,"Fulton County, Ohio",42253,63092,17.6,0.7
39053,39,053,"Gallia County, Ohio",30088,44858,15.9,1.9
39099,39,099,"Mahoning County, Ohio",229961,46042,24.2,1.7
39145,39,145,"Scioto County, Ohio",76040,41330,15.7,1.6
39117,39,117,"Morrow County, Ohio",35043,59452,13.8,1.2
05089,05,089,"Marion County, Arkansas",16476,36719,17.1,3.5
05129,05,129,"Searcy County, Arkansas",7908,36438,11.9,1.9
05007,05,007,"Benton County, Arkansas",265759,66362,33.4,3.6
05059,05,059,"Hot Spring County, Arkansas",33597,43889,13.3,1.5
05087,05,087,"Madison County, Arkansas",16211,41682,14.2,1.2
08033,08,033,"Dolores County, Colorado",1857,45972,24.1,5.7
08057,08,057,"Jackson County, Colorado",1261,53300,20.0,0.2
08083,08,083,"Montezuma County, Colorado",26031,49470,29.6,3.3
08013,08,013,"Boulder County, Colorado",322510,83019,62.1,6.2
08125,08,125,"Yuma County, Colorado",10003,52022,21.8,2.0
08107,08,107,"Routt County, Colorado",25072,77443,49.8,3.7
08019,08,019,"Clear Creek County, Colorado",9495,67060,48.1,4.1
08101,08,101,"Pueblo County, Colorado",165982,46783,21.8,2.5
08093,08,093,"Park County, Colorado",17867,73622,29.8,3.0
08077,08,077,"Mesa County, Colorado",151218,55379,28.2,3.5
08041,08,041,"El Paso County, Colorado",698974,68779,38.5,7.2
08005,08,005,"Arapahoe County, Colorado",644560,77469,42.8,3.4
10003,10,003,"New Castle County, Delaware",556165,73892,36.2,3.9
10001,10,001,"Kent County, Delaware",176699,60910,23.7,3.9
09005,09,005,"Litchfield County, Connecticut",182002,79906,35.4,1.8
12099,12,099,"Palm Beach County, Florida",1465027,63299,36.7,2.6
12086,12,086,"Miami-Dade County, Florida",2699428,51347,29.8,0.9
12037,12,037,"Franklin County, Florida",11811,46643,18.8,2.3
12047,12,047,"Hamilton County, Florida",14326,38569,7.9,0.5
12119,12,119,"Sumter County, Florida",125044,57226,31.8,4.5
12059,12,059,"Holmes County, Florida",19432,39102,10.7,2.3
12071,12,071,"Lee County, Florida",737468,57832,28.2,3.9
12021,12,021,"Collier County, Florida",371453,69653,36.4,4.2
12101,12,101,"Pasco County, Florida",524602,52828,24.0,2.9
12055,12,055,"Highlands County, Florida",103437,40942,17.2,3.0
12027,12,027,"DeSoto County, Florida",36903,35438,11.5,1.5
12023,12,023,"Columbia County, Florida",69968,46494,14.9,2.4
12107,12,107,"Putnam County, Florida",73252,37670,12.3,1.5
12125,12,125,"Union County, Florida",15303,44270,9.2,1.2
12075,12,075,"Levy County, Florida",40403,37326,12.2,1.9
12127,12,127,"Volusia County, Florida",536487,49494,23.7,2.6
12079,12,079,"Madison County, Florida",18460,37037,14.0,0.4
12033,12,033,"Escambia County, Florida",313491,50915,26.5,5.8
12091,12,091,"Okaloosa County, Florida",203794,63412,31.1,7.0
13187,13,187,"Lumpkin County, Georgia",32402,51790,26.4,4.0
13201,13,201,"Miller County, Georgia",5787,44542,14.0,1.0
13219,13,219,"Oconee County, Georgia",38132,90751,52.3,1.9
13151,13,151,"Henry County, Georgia",225356,71288,28.5,2.5
13183,13,183,"Long County, Georgia",18692,54605,17.4,4.9
13257,13,257,"Stephens County, Georgia",25750,47164,21.0,1.9
13161,13,161,"Jeff Davis County, Georgia",15036,36669,10.3,0.7
13037,13,037,"Calhoun County, Georgia",6365,34167,9.1,0.4
13021,13,021,"Bibb County, Georgia",153200,41334,25.4,1.4
13197,13,197,"Marion County, Georgia",8432,44643,13.4,3.3
13023,13,023,"Bleckley County, Georgia",12807,48174,18.7,0.8
13119,13,119,"Franklin County, Georgia",22766,42488,15.9,1.2
13171,13,171,"Lamar County, Georgia",18672,44846,15.8,1.1
13107,13,107,"Emanuel County, Georgia",22533,37453,13.0,2.4
13159,13,159,"Jasper County, Georgia",13916,51250,14.2,1.3
13179,13,179,"Liberty County, Georgia",61349,48007,18.3,11.0
13253,13,253,"Seminole County, Georgia",8321,33357,16.2,1.1
13289,13,289,"Twiggs County, Georgia",8229,34879,11.8,0.7
13269,13,269,"Taylor County, Georgia",8116,33832,12.6,1.5
13279,13,279,"Toombs County, Georgia",26972,40175,16.2,3.0
39135,39,135,"Preble County, Ohio",41093,58957,16.3,0.8
39003,39,003,"Allen County, Ohio",103175,53131,18.9,2.2
39033,39,033,"Crawford County, Ohio",41821,44971,14.4,0.6
39059,39,059,"Guernsey County, Ohio",39111,45917,14.6,1.1
39107,39,107,"Mercer County, Ohio",40884,62952,18.3,1.1
39023,39,023,"Clark County, Ohio",134726,50873,18.7,1.7
39093,39,093,"Lorain County, Ohio",307670,58427,24.9,1.4
39113,39,113,"Montgomery County, Ohio",531670,51542,27.9,2.2
39165,39,165,"Warren County, Ohio",229132,87125,43.0,2.1
39007,39,007,"Ashtabula County, Ohio",97830,46700,14.3,1.2
40071,40,071,"Kay County, Oklahoma",44402,46809,18.9,3.6
40035,40,035,"Craig County, Oklahoma",14390,43329,14.7,1.6
40017,40,017,"Canadian County, Oklahoma",140455,72056,27.4,2.4
40077,40,077,"Latimer County, Oklahoma",10348,44214,17.2,2.6
40139,40,139,"Texas County, Oklahoma",20805,52282,22.1,2.1
40127,40,127,"Pushmataha County, Oklahoma",11128,37692,14.3,1.8
40069,40,069,"Johnston County, Oklahoma",11064,41332,20.1,2.1
40007,40,007,"Beaver County, Oklahoma",5377,52349,19.9,2.6
40063,40,063,"Hughes County, Oklahoma",13372,39365,12.9,0.5
40031,40,031,"Comanche County, Oklahoma",121762,52161,22.2,10.1
40001,40,001,"Adair County, Oklahoma",22220,34695,11.6,1.9
40137,40,137,"Stephens County, Oklahoma",43647,47214,16.9,2.0
40019,40,019,"Carter County, Oklahoma",48319,51419,20.5,2.2
40055,40,055,"Greer County, Oklahoma",5861,41488,12.3,2.8
40091,40,091,"McIntosh County, Oklahoma",19725,39084,13.9,0.6
40099,40,099,"Murray County, Oklahoma",13946,52478,17.4,1.7
40115,40,115,"Ottawa County, Oklahoma",31454,39872,14.5,2.5
40145,40,145,"Wagoner County, Oklahoma",78958,62795,23.2,1.5
40015,40,015,"Caddo County, Oklahoma",29242,46592,15.4,2.0
40101,40,101,"Muskogee County, Oklahoma",68736,43078,20.4,2.6
40013,40,013,"Bryan County, Oklahoma",46457,44212,21.9,4.7
41029,41,029,"Jackson County, Oregon",216574,53412,27.8,3.2
41023,41,023,"Grant County, Oregon",7189,44712,18.9,2.9
41005,41,005,"Clackamas County, Oregon",410463,80484,37.4,2.4
41057,41,057,"Tillamook County, Oregon",26389,49895,21.8,2.4
41033,41,033,"Josephine County, Oregon",86251,45616,17.5,3.3
41059,41,059,"Umatilla County, Oregon",77129,54699,17.2,2.8
41009,41,009,"Columbia County, Oregon",51375,62257,18.5,3.8
41065,41,065,"Wasco County, Oregon",26130,53105,19.6,2.6
13209,13,209,"Montgomery County, Georgia",9058,41996,16.0,0.9
13247,13,247,"Rockdale County, Georgia",89717,60189,26.3,3.0
13309,13,309,"Wheeler County, Georgia",7928,30192,13.6,0.3
13011,13,011,"Banks County, Georgia",18708,47811,13.4,1.1
13059,13,059,"Clarke County, Georgia",126176,38623,44.0,4.1
13127,13,127,"Glynn County, Georgia",84470,52977,29.9,2.3
13157,13,157,"Jackson County, Georgia",67885,65385,22.7,1.4
13169,13,169,"Jones County, Georgia",28579,56020,19.6,0.7
13215,13,215,"Muscogee County, Georgia",195739,46408,25.8,6.3
13259,13,259,"Stewart County, Georgia",6293,29732,12.2,9.6
13287,13,287,"Turner County, Georgia",7943,37039,11.7,0.9
13003,13,003,"Atkinson County, Georgia",8239,37197,12.2,0.1
13007,13,007,"Baker County, Georgia",3132,32917,12.9,0.3
13043,13,043,"Candler County, Georgia",10812,33736,13.0,2.5
13045,13,045,"Carroll County, Georgia",117183,53737,21.1,2.1
13081,13,081,"Crisp County, Georgia",22713,36042,14.1,1.3
13067,13,067,"Cobb County, Georgia",751218,77932,47.4,2.9
13083,13,083,"Dade County, Georgia",16197,42581,15.2,5.8
13027,13,027,"Brooks County, Georgia",15590,38285,17.8,2.7
13105,13,105,"Elbert County, Georgia",19166,38678,11.6,2.4
13165,13,165,"Jenkins County, Georgia",8793,27375,7.9,0.2
13217,13,217,"Newton County, Georgia",108079,56316,19.8,3.0
13071,13,071,"Colquitt County, Georgia",45486,36435,12.8,3.0
13063,13,063,"Clayton County, Georgia",283538,47864,19.5,2.7
13139,13,139,"Hall County, Georgia",198667,62984,24.5,2.0
15009,15,009,"Maui County, Hawaii",165979,80948,27.2,2.7
16071,16,071,"Oneida County, Idaho",4385,53841,17.1,6.1
16045,16,045,"Gem County, Idaho",17331,45492,17.5,1.9
16003,16,003,"Adams County, Idaho",4097,48856,21.2,5.9
16053,16,053,"Jerome County, Idaho",23730,52921,16.1,2.1
16061,16,061,"Lewis County, Idaho",3838,41198,17.9,2.8
16073,16,073,"Owyhee County, Idaho",11552,43798,12.0,4.7
16021,16,021,"Boundary County, Idaho",11845,43423,19.8,4.4
16029,16,029,"Caribou County, Idaho",6953,59053,19.0,2.0
16005,16,005,"Bannock County, Idaho",85765,51734,27.8,3.7
16019,16,019,"Bonneville County, Idaho",114392,60615,31.3,3.9
16027,16,027,"Canyon County, Idaho",217633,52134,18.7,3.8
16057,16,057,"Latah County, Idaho",39505,49158,45.4,5.6
17167,17,167,"Sangamon County, Illinois",196861,61912,34.5,1.4
17157,17,157,"Randolph County, Illinois",32295,53816,13.3,0.8
17141,17,141,"Ogle County, Illinois",51025,60986,21.4,1.4
17137,17,137,"Morgan County, Illinois",34247,51437,19.3,1.6
17193,17,193,"White County, Illinois",13868,49290,15.5,0.8
17071,17,071,"Henderson County, Illinois",6809,53676,18.3,2.4
17113,17,113,"McLean County, Illinois",172578,67675,44.8,1.6
17145,17,145,"Perry County, Illinois",21251,52428,12.5,0.8
17161,17,161,"Rock Island County, Illinois",143873,54858,23.5,2.6
17185,17,185,"Wabash County, Illinois",11546,50770,18.2,1.6
17035,17,035,"Cumberland County, Illinois",10836,56206,15.4,0.2
17085,17,085,"Jo Daviess County, Illinois",21588,57946,25.0,2.5
17101,17,101,"Lawrence County, Illinois",16033,46636,14.9,3.2
17123,17,123,"Marshall County, Illinois",11679,58465,18.9,0.6
17021,17,021,"Christian County, Illinois",32931,52834,17.1,1.4
17077,17,077,"Jackson County, Illinois",57977,37241,34.1,3.3
17143,17,143,"Peoria County, Illinois",182770,55842,30.6,1.2
17147,17,147,"Piatt County, Illinois",16401,70849,28.6,0.8
17175,17,175,"Stark County, Illinois",5447,54907,17.0,0.6
17005,17,005,"Bond County, Illinois",16589,57289,22.9,1.9
17015,17,015,"Carroll County, Illinois",14466,52410,19.5,2.2
17083,17,083,"Jersey County, Illinois",21937,63028,20.3,1.5
